| sample_point |      x |      y |                 g1 |                 g2 |                 F1 |                 F2 |                 G1 |                 G2 |
|          173 |  301.0 | 1748.0 |    0.0551220104098 |     0.131858706474 |  -0.00056071736617 | -0.000176804576768 |  -0.00024246823159 |  0.000328344496666 |
|          174 | 1756.0 | 1878.0 |    0.0671359747648 |    -0.108512178063 | -2.69444935839e-05 | -0.000315947225317 |  -0.00118297024164 |   0.00012001486175 |
|          175 | 1546.0 | 1036.0 |    -0.377522408962 |    -0.103047221899 |  0.000408986001275 | -0.000479114067275 |   0.00136652053334 |  0.000569304509554 |
|          176 |  661.0 |  459.0 |     0.113564141095 |    -0.156291931868 |   0.00037453652476 | -0.000302830070723 |   0.00125112850219 |  0.000196568842512 |
|          177 | 1783.0 |  800.0 |    -0.235467433929 |    0.0891659110785 | -0.000568729825318 |  0.000213951992919 |   0.00106704200152 | -0.000603940919973 |
|          178 |  165.0 |  885.0 |     -0.30197635293 |    -0.156063601375 | -6.56652337057e-05 |  0.000556883285753 | -0.000383115169825 |   -0.0011260752799 |
|          179 |  530.0 | 1509.0 |     0.122515298426 |     0.263131082058 | -0.000496151857078 |  -0.00133532402106 |   0.00149975297973 |  7.65412114561e-05 |
|          180 |   65.0 | 1475.0 |    -0.148368284106 |     0.178559809923 |  3.14848293783e-05 | -0.000430362386396 |  0.000808248587418 |   0.00125960237347 |
|          181 |  338.0 | 1113.0 |    -0.534406781197 |   0.00404526665807 |   0.00206228811294 | -0.000284234818537 |  -0.00211566826329 |  -0.00110477302223 |
|          182 | 1544.0 |  185.0 |    0.0454354062676 |     0.158238425851 |   0.00200050603598 |  0.000376759620849 |  -0.00287340045907 | -0.000875557074323 |
|          183 |  534.0 |  992.0 |    -0.577013671398 |    -0.208199173212 |   0.00717968400568 |   0.00172418355942 |  -0.00806346535683 |  -0.00335964118131 |
|          184 |  556.0 | 1334.0 |   -0.0508051402867 |     0.512673437595 |   0.00193614605814 |  -0.00276430463418 |   0.00228681834415 |   0.00207792292349 |
|          185 |  155.0 |  397.0 |   -0.0580175332725 |    -0.129698231816 | -0.000172508240212 | -0.000252693687798 |  0.000692473433446 | -0.000204093899811 |
|          186 |  312.0 |  563.0 |   -0.0915782526135 |    -0.192261084914 |  0.000469445018098 |  0.000697825103998 |   0.00124593905639 |  -0.00146923912689 |
|          187 |   88.0 | 1083.0 |    -0.356723606586 |   -0.0228210855275 |   0.00122952531092 |  0.000597189413384 | -0.000466477969894 | -0.000282999302726 |
|          188 | 1261.0 | 1791.0 |      0.14182074368 |    -0.191713273525 |  0.000128938860144 | -0.000128947445774 | -0.000626151624601 |  -5.9517846239e-05 |
|          189 | 1397.0 | 1768.0 |    0.0955594852567 |    -0.186983734369 | -0.000200538604986 |  0.000777906330768 | -0.000642504659481 |  0.000821336871013 |
|          190 |  939.0 |  159.0 |     0.219673573971 |   -0.0250728260726 | -0.000452860025689 |  0.000625369313639 |  0.000823261449113 |   0.00102368090302 |
|          191 | 1269.0 |  179.0 |     0.152010321617 |     0.136151075363 |  0.000195593049284 |   0.00026373041328 | -0.000824021932203 |  4.41694210167e-05 |
|          192 | 1911.0 | 2000.0 |    0.0363855324686 |   -0.0695309117436 | -0.000727401464246 |  0.000164101307746 | -0.000423704041168 | -0.000820472545456 |
|          193 |  614.0 | 1347.0 |     0.086016215384 |     0.506325364113 |   0.00260280328803 |   0.00110120489262 |  0.000967697007582 |  0.000700782518834 |
|          194 |  290.0 |  901.0 |    -0.358096331358 |    -0.217218413949 |   -0.0391884408891 |  0.000962134567089 |    0.0169356763363 |  -0.00042867087177 |
|          195 |  274.0 | 1062.0 |    -0.436004698277 |   -0.0418955087662 |   0.00165450456552 |    0.0011701004114 |  -0.00157955056056 |  0.000353867275408 |
|          196 | 1643.0 |  264.0 |  -0.00516515225172 |     0.202956452966 |  0.000407079816796 |  0.000181215713383 |  -0.00100062857382 | -0.000212735452806 |
|          197 | 1916.0 | 1824.0 |    0.0237576607615 |   -0.0788920819759 | -0.000305131077766 |  0.000186471093912 | -0.000770102080423 |  0.000288185663521 |
|          198 |   31.0 |   33.0 |    0.0110378172249 |   -0.0878715217113 | -0.000586209294852 | -0.000417381437728 | -0.000337655714247 |    0.0011771088466 |
|          199 | 1422.0 | 1506.0 |    0.0329459272325 |     -0.25002938509 | -0.000291495700367 | -0.000132966219098 |  0.000506261712871 |  0.000981850200333 |
|          200 |  810.0 | 1972.0 |     0.152558103204 |   -0.0191404782236 | -5.08024568262e-05 | -0.000172975764144 |  0.000179024675163 |  8.10501514934e-05 |
|          201 | 1098.0 |  372.0 |     0.273186564445 |    0.0743064135313 |  0.000427791033871 |   0.00015452298976 | -0.000976076466031 |   0.00231154356152 |
|          202 |  509.0 | 1131.0 |    -0.937969565392 |     0.392209410667 |    0.0021123427432 |   0.00402189278975 |  -0.00867678131908 |   0.00200547580607 |
|          203 | 1407.0 | 1228.0 |    -0.191856950521 |    -0.352998107672 |  -0.00104983581696 | -0.000901482533664 |  -0.00117535400204 |   0.00217952975072 |
|          204 | 1760.0 |  915.0 |    -0.275877296925 |   0.00768278166652 |  0.000152937180246 | -0.000141304160934 |  0.000575145590119 |  9.75071743596e-05 |
|          205 | 1587.0 | 2039.0 |      0.19791431725 |    -0.113639138639 | -0.000254455400864 |  0.000386867643101 | -0.000389477878343 |  0.000485535478219 |
|          206 | 1999.0 | 1433.0 |   -0.0984234511852 |   -0.0605245642364 |  -0.00148942857049 |  -0.00026030180743 |   0.00182972545736 |  0.000412672758102 |
|          207 |  897.0 |   51.0 |     0.158622592688 |   -0.0237606614828 |  0.000383600359783 | -4.61730924144e-05 |  0.000322033389239 |  0.000787506054621 |
|          208 |  479.0 |  779.0 |    -0.171137943864 |     -0.29526886344 |  0.000252165598795 |  0.000627486559097 |  0.000551241275389 |   -0.0014602286974 |
|          209 |   45.0 |  566.0 |    -0.144102528691 |    -0.175158426166 | -0.000442553195171 | -5.22872187503e-06 | -4.97590954183e-05 | -0.000748928170651 |
|          210 | 1640.0 |   74.0 |    0.0390933156013 |     0.105839245021 |  0.000205620774068 |   0.00110348605085 | -0.000323130370816 |  -0.00017370088608 |
|          211 | 1959.0 |  165.0 |   -0.0595625787973 |     0.198192924261 |  -0.00102225400042 |   0.00106156244874 |  -0.00187150936108 |  -0.00195277039893 |
|          212 |    4.0 |  467.0 |   -0.0703470259905 |    -0.135997861624 | -0.000229490935453 |  0.000219402456423 |  0.000794379971921 | -0.000158871611347 |
|          213 | 1994.0 | 2031.0 |    0.0220434591174 |   -0.0410752594471 |  0.000277039362118 |  0.000417976814788 | -0.000835957820527 | -0.000583224522416 |
|          214 | 1771.0 |  118.0 |   0.00777628272772 |     0.131719559431 |  0.000254132261034 |  0.000672539696097 | -0.000202787894523 |  0.000118078634841 |
|          215 | 1555.0 |  652.0 |    -0.231006324291 |     0.322051793337 | -0.000599127321038 | -0.000264317292022 |  0.000164472905453 |  -0.00152129551861 |
|          216 |  655.0 | 1320.0 |     0.102150350809 |     0.620787858963 |  0.000488694990054 |  -0.00532336859033 |   0.00317656272091 |    0.0042586857453 |
|          217 | 2043.0 |  699.0 |    -0.138501927257 |    0.0934132486582 |  -0.00117778172716 |  0.000471109146019 |  -0.00054368324345 |  -0.00227407319471 |
|          218 |  271.0 | 1274.0 |    -0.388059705496 |     0.316694676876 |  0.000831616984215 |  0.000534268910997 |  -0.00312357256189 |   0.00214173528366 |
|          219 | 1874.0 | 1387.0 |   -0.0863608345389 |   -0.0799043476582 | -0.000241958841798 | -0.000303693552269 | -0.000110897075501 |  0.000384339218726 |
|          220 | 1285.0 |  598.0 |     0.105143666267 |     0.406045198441 | -0.000546942697838 |   0.00135767587926 |  -0.00120327388868 |  0.000817190739326 |
|          221 | 1014.0 | 1490.0 |     0.290094792843 |    -0.233359873295 |   0.00137559557334 |   0.00069582980359 |  0.000883063359652 |  -0.00109346013051 |
|          222 |  319.0 | 1345.0 |    -0.281412392855 |     0.360322415829 | -0.000307546288241 |  -0.00112766970415 |   0.00139900948852 |   0.00274376152083 |
|          223 | 1255.0 | 1430.0 |    0.0939993411303 |    -0.328701943159 |  -0.00053810182726 | -0.000973295420408 |   -0.0013695670059 |  0.000795338768512 |
|          224 |  300.0 |  244.0 |    0.0115498304367 |    -0.113075636327 |   0.00144153484143 | -0.000311542826239 |  0.000521724519785 |  0.000677493808325 |
|          225 |  540.0 | 1486.0 |     0.117931008339 |     0.293029546738 | -0.000389039108995 | -0.000587904418353 |   0.00196829810739 | -0.000391941255657 |
|          226 |  286.0 | 1047.0 |    -0.432050615549 |   -0.0636667609215 |   0.00287865125574 |   0.00072163681034 |  -0.00241299765185 |  -0.00162770727184 |
|          227 | 1843.0 | 1336.0 |   -0.0893856212497 |   -0.0892693847418 | -0.000301163643599 | -0.000451758620329 |   5.3149095038e-05 |  0.000279655709164 |
|          228 | 1729.0 |  995.0 |    -0.284259945154 |   -0.0125487959012 |  0.000230756108067 | -0.000262529385509 |  0.000914236356039 |  8.46747570904e-05 |
|          229 |  638.0 |  273.0 |    0.0985691845417 |    -0.129225328565 |  0.000229838740779 |   0.00040589121636 |  0.000660184072331 |  0.000435231893789 |
|          230 |  952.0 |  369.0 |     0.245859593153 |   -0.0366598963737 |   0.00063531473279 |   1.8054879547e-05 |   0.00156353670172 | -5.28397285962e-05 |
|          231 | 1030.0 |  452.0 |     0.340081751347 |   -0.0460384376347 |  -0.00307028810494 | -0.000840965134557 |   0.00254393788055 |   0.00427694898099 |
|          232 | 1016.0 |  128.0 |     0.198750719428 |    0.0175511166453 | -0.000301380932797 |  0.000255928578554 | -0.000492554041557 |  0.000508744968101 |
|          233 |  891.0 | 1552.0 |     0.273111373186 |   -0.0743096917868 |  0.000534676073585 |  -0.00115150981583 | -0.000328051653923 | -0.000255926483078 |
|          234 | 1485.0 | 1297.0 |    -0.117176361382 |    -0.264083087444 | -0.000405052647693 |  0.000202535564313 |  0.000495668966323 |   0.00162024749443 |
|          235 | 1683.0 | 1616.0 |   0.00110022572335 |     -0.13747613132 |  0.000389394088415 | -3.37468882208e-05 |  -0.00156276440248 |   0.00034526665695 |
|          236 |  729.0 |  385.0 |     0.126913845539 |   -0.0993809551001 |  0.000987172592431 | -0.000219953537453 | -0.000695662049111 |    0.0016298214905 |
|          237 | 1988.0 |  344.0 |   -0.0894855037332 |      0.19438906014 |  -0.00141328258906 |  0.000693505164236 |  -0.00263217324391 | -8.40575085022e-05 |
|          238 | 1138.0 |  278.0 |     0.208955481648 |    0.0867860093713 | -0.000192976600374 |  0.000961921934504 | -0.000686008250341 |   0.00123488809913 |
|          239 |  677.0 | 1209.0 |     -1.97632801533 |      2.96225452423 |   0.00502931466326 |   -0.0129715362564 |   0.00878885481507 |    0.0266544520855 |
|          240 | 1274.0 |  237.0 |     0.146119356155 |     0.162215381861 |  -0.00109293241985 |  8.29897107906e-05 |  -0.00124998437241 |  8.55480029713e-05 |
|          241 | 1088.0 |  194.0 |     0.202491641045 |    0.0529058463871 |  0.000291297765216 |  0.000767932971939 | -4.16905313614e-05 |  0.000709319137968 |
|          242 |   85.0 |  175.0 |   -0.0100950794294 |   -0.0996060520411 | -0.000189523183508 | -1.65813271451e-05 |  -4.7380795877e-05 | -8.76556005096e-05 |
|          243 | 1648.0 |  864.0 |    -0.351010799408 |    0.0789776816964 |  0.000598721206188 | -0.000102793397673 |  0.000810018740594 |    0.0014827803243 |
|          244 | 1908.0 | 2026.0 |    0.0371656902134 |   -0.0768945291638 | -0.000794961757492 | -0.000559687498026 |  -0.00105251651257 |  0.000272415520158 |
|          245 | 1072.0 | 1028.0 |     0.984163761139 |     -0.25853061676 |    0.0237105023116 |    0.0087440283969 |   -0.0226082745939 | -4.08473424613e-05 |
|          246 |  731.0 | 1305.0 |     0.265575647354 |     0.494964450598 | -0.000375352567062 |  -0.00485562765971 |   0.00615975260735 |   0.00141000782605 |
|          247 |  387.0 |  589.0 |   -0.0816725343466 |    -0.213197603822 | -5.70713964407e-05 |  0.000313901662594 |   0.00089242629474 |  -0.00087426439859 |
|          248 |  831.0 |  501.0 |     0.216715559363 |    -0.136054694653 |  0.000216297601582 |  0.000395143724745 |  0.000255109276623 |  0.000830497825518 |
|          249 | 1261.0 |  666.0 |    0.0706658884883 |     0.470406651497 | -0.000323484186083 |   0.00392695330083 |  -0.00207633338869 |   0.00025578297209 |
|          250 |  931.0 |  749.0 |     0.323141008615 |    0.0953366830945 |   -0.0023734010756 |   0.00665723718703 |  -0.00100165116601 |   0.00234139245003 |
|          251 | 1527.0 |  626.0 |    -0.196540027857 |     0.381579577923 | -9.24547839531e-06 |   0.00261773006059 |   0.00200487021357 | -0.000720634881873 |
|          252 |  575.0 |  197.0 |    0.0793701261282 |    -0.103722140193 |                0.0 |  -0.00010862378258 |  0.000152072461788 |  6.03470107308e-05 |
|          253 |  294.0 |  283.0 |   0.00213752663694 |    -0.130623474717 | -0.000107239939098 |  -0.00105494388845 |  0.000236928157392 | -0.000461385061499 |
|          254 |   94.0 | 1408.0 |     -0.23417802155 |     0.183679699898 |  0.000449931510957 | -5.55530423298e-05 | -0.000199962087208 |   0.00091096397955 |
|          255 |  979.0 |   72.0 |     0.198757633567 |    0.0189982168376 |  -0.00060974934604 | -0.000318255333696 | -0.000166290657944 |    0.0002277813619 |
|          256 |  874.0 |  783.0 |      0.29548484087 |    -0.102295100689 | -0.000917503319215 |   0.00466083316132 | -0.000162174197612 |   0.00415431428701 |
|          257 | 1183.0 |  129.0 |      0.16213388741 |    0.0775742828846 |  2.13529656321e-05 |  9.99504118226e-05 | -0.000139570969623 |  0.000616759993136 |
|          258 |  851.0 |  583.0 |     0.227534979582 |    -0.124815046787 |  0.000164577344549 |   0.00133267464116 | -0.000388864224078 |  0.000409267231589 |
|          259 |  867.0 |  631.0 |     0.216193795204 |      -0.1061950773 |  0.000204547526664 |   0.00230197235942 |  -0.00123045430519 |   0.00101488851942 |
|          260 | 1070.0 | 1558.0 |     0.230772703886 |    -0.233646333218 | -0.000860448286403 |  -0.00096870737616 |  -0.00102633633651 |  0.000490675098263 |
|          261 |  195.0 | 1539.0 |   -0.0466564409435 |     0.205290406942 | -5.46837145521e-05 |  0.000281264074147 |   0.00036200764589 |   0.00104172609281 |
|          262 |   79.0 | 1652.0 |   -0.0622586533427 |     0.163661882281 |   0.00027768369182 |  0.000357728044037 |  0.000117577626952 |   0.00055285677081 |
|          263 |  512.0 |  302.0 |    0.0699589326978 |    -0.135712683201 |  0.000414503243519 |  -0.00035073843901 |  0.000782412535045 |  -0.00044393906137 |
|          264 |  835.0 | 1141.0 |    -0.211873114109 |     -3.86187744141 |   0.00968453567475 |    0.0298917684704 |   -0.0531579442322 |   0.00572866108268 |
|          265 | 1670.0 | 1485.0 |   -0.0187238808721 |    -0.166320115328 | -0.000689769920427 | -0.000996619230136 |  0.000443240365712 |   0.00182538956869 |
|          266 | 1572.0 | 2045.0 |     0.212659701705 |    -0.123559989035 |  -0.00062864163192 | -0.000380086392397 |  -0.00158871908206 |   0.00144798750989 |
|          267 | 1340.0 | 1850.0 |     0.133502259851 |    -0.177669480443 |  -0.00012831253116 |  -9.8412958323e-05 | -0.000217998298467 |  4.35927540821e-05 |
|          268 |  945.0 | 1529.0 |     0.266837745905 |    -0.135457158089 | -0.000651385867968 |  -0.00198447168805 | -0.000218750632484 |  0.000584166846238 |
|          269 | 1339.0 |  932.0 |    -0.855740427971 |     0.266697049141 |  -0.00964355189353 |  -0.00123901746701 |   0.00603843759745 |  -0.00340281426907 |
|          270 |  826.0 | 1676.0 |     0.237412020564 |    -0.033419251442 |  0.000335450342391 | -0.000604196626227 |  0.000462440424599 | -0.000560581043828 |
|          271 |  918.0 | 1675.0 |     0.230491906404 |   -0.0722123607993 |  -1.2679428437e-05 |  0.000618162739556 |  0.000345672218828 |  -0.00164180342108 |
|          272 | 1461.0 |   37.0 |    0.0841480121017 |     0.105559006333 |  8.71017437021e-06 |  4.72677857033e-05 | -0.000643073872197 | -0.000614463933744 |
|          273 |   83.0 |  446.0 |   -0.0741332396865 |    -0.132340654731 |  3.42208550137e-05 |  4.39994510089e-05 |  0.000356876436854 |  -0.00073819514364 |
|          274 | 1673.0 |  222.0 |   -0.0185188129544 |     0.164052352309 |  0.000688042782713 |  0.000258347310591 |  -0.00160015420988 |  -0.00102811167017 |
|          275 | 1599.0 |  232.0 |    0.0143203362823 |     0.175685241818 |  0.000140135423862 |  0.000271210970823 |   -0.0012068055803 |  0.000325705070281 |
|          276 |  809.0 |  551.0 |     0.215093195438 |    -0.145967289805 |   0.00121820915956 |  0.000168372527696 | -0.000281556072878 |  0.000188183068531 |
|          277 |  907.0 | 1464.0 |      0.29985243082 |     -0.10990639776 |  0.000292085227557 |  -0.00265658576973 |  0.000206824537599 |  0.000910707458388 |
|          278 | 1673.0 | 1399.0 |   -0.0601015761495 |     -0.16068482399 |   0.00096168339951 |   0.00108920608182 | -0.000297537626466 |  0.000547259987798 |
